1;421;8;1
1;422;20;1
1;423;8;1
1;424;20;1
1;425;8;1
1;426;20;1
1;427;20;1
1;428;20;1
1;429;20;1
1;430;20;1
1;431;8;1
1;432;20;1
1;433;20;1
1;434;20;1
1;435;20;1
1;436;8;1
1;437;20;1
1;438;20;1
1;439;21;1
1;440;8;1
1;441;21;1
1;442;21;1
1;443;21;1
1;444;3;1
1;445;21;1
1;446;21;1
1;447;53;1
1;448;3;1
1;449;1;1
1;450;21;1
1;451;21;1
1;452;1;1
1;453;3;1
1;454;21;1
1;455;21;1
1;456;53;1
1;457;21;1
1;458;3;1
1;459;21;1
1;460;21;1
1;461;21;1
1;462;3;1
1;463;3;1
1;464;53;1
1;465;21;1
1;466;53;1
1;467;21;1
1;468;53;1
1;469;3;1
1;470;21;1
1;471;53;1
1;472;21;1
1;473;53;1
1;474;21;1
1;475;21;1
1;476;3;1
1;477;3;1
1;478;40;1
1;479;53;1
1;480;21;1
1;481;3;1
1;482;21;1
1;483;53;1
1;484;53;1
1;485;21;1
1;486;3;1
1;487;53;1
1;488;21;1
1;489;21;1
1;490;21;1
1;491;21;1
1;492;53;1
1;493;21;1
1;494;53;1
1;495;1;1
1;496;53;1
1;497;1;1
1;498;21;1
1;499;53;1
1;500;21;1
1;501;53;1
1;502;3;1
1;503;53;1
1;504;21;1
1;505;1;1
1;506;21;1
1;507;21;1
1;508;53;1
1;509;3;1
1;510;21;1
1;511;21;1
1;512;3;1
1;513;21;1
1;514;3;1
1;515;21;1
1;516;3;1
1;517;53;1
1;518;3;1
1;519;53;1
1;520;3;1
1;521;3;1
1;522;3;1
1;523;3;1
1;524;3;1
1;525;3;1
1;526;3;1
1;527;3;1
1;528;21;1
1;529;3;1
1;530;53;1
1;531;21;1
1;532;53;1
1;533;53;1
1;534;53;1
1;535;3;1
1;536;53;1
1;537;21;1
1;538;53;1
1;539;3;1
1;540;53;1
1;541;21;1
1;542;53;1
1;543;3;1
1;544;3;1
1;545;21;1
1;546;40;1
1;547;40;1
1;548;3;1
1;549;53;1
1;550;53;1
1;551;53;1
1;552;21;1
1;553;3;1
1;554;21;1
1;555;21;1
1;556;53;1
1;557;53;1
1;558;53;1
1;559;53;1
1;560;53;1
1;561;53;1
1;562;53;1
1;563;53;1
1;564;53;1
1;565;53;1
1;566;39;1
1;567;21;1
1;568;53;1
1;569;21;1
1;570;53;1
1;571;21;1
1;572;53;1
1;573;1;1
1;574;53;1
1;575;53;1
1;576;1;1
1;577;53;1
1;578;53;1
1;579;1;1
1;580;1;1
1;581;53;1
1;582;53;1
1;583;21;1
1;584;53;1
1;585;53;1
1;586;53;1
1;587;53;1
1;588;53;1
1;589;53;1
1;590;53;1
1;591;53;1
1;592;53;1
1;593;53;1
1;594;2;1
1;595;3;1
1;596;21;1
1;597;3;1
1;598;1;1
1;599;21;1
1;600;1;1
1;601;3;1
1;602;21;1
1;603;1;1
1;604;53;1
1;605;3;1
1;606;53;1
1;607;3;1
1;608;3;1
1;609;53;1
1;610;53;1
1;611;3;1
1;612;53;1
1;613;3;1
1;614;53;1
1;615;53;1
1;616;3;1
1;617;53;1
1;618;53;1
1;619;21;1
1;620;21;1
1;621;3;1
1;622;21;1
1;623;21;1
1;624;1;1
1;625;21;1
1;626;1;1
1;627;1;1
1;628;1;1
1;629;3;1
1;630;40;1
1;631;21;1
1;632;21;1
1;633;21;1
1;634;3;1
1;635;21;1
1;636;21;1
1;637;21;1
1;638;3;1
1;639;21;1
1;640;21;1
1;641;53;1
1;642;53;1
1;643;53;1
1;644;3;1
1;645;3;1
1;646;21;1
1;647;21;1
1;648;3;1
1;649;3;1
1;650;53;1
1;651;53;1
1;652;53;1
1;653;53;1
1;654;22;1
1;655;22;1
1;656;22;1
1;657;22;1
1;658;22;1
1;659;22;1
1;660;22;1
1;661;22;1
1;662;22;1
1;663;22;1
1;664;22;1
1;665;22;1
1;666;22;1
1;667;53;1
1;668;22;1
1;669;3;1
1;670;21;1
1;671;53;1
1;672;21;1
1;673;53;1
1;674;3;1
1;675;21;1
1;676;53;1
1;677;3;1
1;678;21;1
1;679;1;1
1;680;21;1
1;681;1;1
1;682;3;1
1;683;21;1
1;684;1;1
1;685;22;1
1;686;22;1
1;687;22;1
1;688;22;1
1;689;22;1
1;690;21;1
1;691;3;1
1;692;3;1
1;693;21;1
1;694;3;1
1;695;3;1
1;696;21;1
1;697;21;1
1;698;3;1
1;699;21;1
1;700;3;1
1;701;21;1
1;702;1;1
1;703;53;1
1;704;53;1
1;705;21;1
1;706;1;1
1;707;53;1
1;708;53;1
1;709;53;1
1;710;1;1
1;711;53;1
1;712;53;1
1;713;3;1
1;714;21;1
1;715;21;1
1;716;1;1
1;717;53;1
1;718;1;1
1;719;53;1
1;720;21;1
1;721;21;1
1;722;21;1
1;723;1;1
1;724;21;1
1;725;1;1
1;726;3;1
1;727;21;1
1;728;3;1
1;729;3;1
1;730;21;1
1;731;21;1
1;732;3;1
1;733;3;1
1;734;21;1
1;735;3;1
1;736;53;1
1;737;10;1
1;738;21;1
1;739;70;1
1;740;21;1
1;741;3;1
1;742;3;1
1;743;3;1
1;744;3;1
1;745;21;1
1;746;3;1
1;747;3;1
1;748;21;1
1;749;3;1
1;750;21;1
1;751;21;1
1;752;3;1
1;753;21;1
1;754;53;1
1;755;53;1
1;756;21;1
1;757;39;1
1;758;21;1
1;759;3;1
1;760;21;1
1;761;3;1
1;762;3;1
1;763;3;1
1;764;53;1
1;765;53;1
1;766;21;1
1;767;3;1
1;768;53;1
1;769;21;1
1;770;3;1
1;771;21;1
1;772;3;1
1;773;21;1
1;774;3;1
1;775;21;1
1;776;21;1
1;777;21;1
1;778;3;1
1;779;1;1
1;780;3;1
1;781;21;1
1;782;3;1
1;783;53;1
1;784;53;1
1;785;53;1
1;786;53;1
1;787;53;1
1;788;53;1
1;789;40;1
1;790;40;1
1;791;53;1
1;792;21;1
1;793;21;1
1;794;53;1
1;795;21;1
1;796;21;1
1;797;21;1
1;798;53;1
1;799;21;1
1;800;53;1
1;801;21;1
1;802;1;1
1;803;3;1
1;804;53;1
1;805;21;1
1;806;1;1
1;807;21;1
1;808;21;1
1;809;53;1
1;810;21;1
1;811;53;1
1;812;21;1
1;813;21;1
1;814;53;1
1;815;21;1
1;816;3;1
1;817;21;1
1;818;53;1
1;819;3;1
1;820;21;1
1;821;3;1
1;822;53;1
1;823;21;1
1;824;1;1
1;825;21;1
1;826;3;1
1;827;21;1
1;828;21;1
1;829;53;1
1;830;21;1
1;831;21;1
1;832;1;1
1;833;21;1
1;834;21;1
1;835;21;1
1;836;1;1
1;837;1;1
1;838;53;1
1;839;21;1
1;840;21;1
1;841;53;1
1;842;21;1
1;843;53;1
1;844;21;1
1;845;53;1
1;846;1;1
1;847;53;1
1;848;21;1
1;849;21;1
1;850;21;1
1;851;21;1
1;852;3;1
1;853;21;1
1;854;3;1
1;855;21;1
1;856;3;1
1;857;53;1
1;858;21;1
1;859;21;1
1;860;21;1
1;861;3;1
1;862;21;1
1;863;3;1
1;864;21;1
1;865;1;1
1;866;3;1
1;867;3;1
1;868;53;1
1;869;3;1
1;870;53;1
1;871;53;1
1;872;21;1
1;873;21;1
1;874;3;1
1;875;21;1
1;876;21;1
1;877;3;1
1;878;3;1
1;879;21;1
1;880;3;1
1;881;53;1
1;882;3;1
1;883;53;1
1;884;3;1
1;885;53;1
1;886;3;1
1;887;3;1
1;888;3;1
1;889;3;1
1;890;53;1
1;891;3;1
1;892;53;1
1;893;3;1
1;894;3;1
1;895;21;1
1;896;3;1
1;897;21;1
1;898;3;1
1;899;53;1
1;900;53;1
1;901;53;1
1;902;3;1
1;903;21;1
1;904;53;1
1;905;53;1
1;906;53;1
1;907;53;1
1;908;21;1
1;909;3;1
1;910;53;1
1;911;21;1
1;912;53;1
1;913;53;1
1;914;21;1
1;915;53;1
1;916;53;1
1;917;3;1
1;918;3;1
1;919;21;1
1;920;53;1
1;921;21;1
1;922;53;1
1;923;53;1
1;924;21;1
1;925;3;1
1;926;21;1
1;927;53;1
1;928;53;1
1;929;53;1
1;930;3;1
1;931;3;1
1;932;1;1
1;933;3;1
1;934;53;1
1;935;53;1
1;936;3;1
1;937;53;1
1;938;3;1
1;939;53;1
1;940;3;1
1;941;3;1
1;942;3;1
1;943;3;1
1;944;10;1
1;945;53;1
1;946;53;1
1;947;3;1
1;948;21;1
1;949;53;1
1;950;53;1
1;951;53;1
1;952;3;1
1;953;53;1
1;954;3;1
1;955;21;1
1;956;3;1
1;957;21;1
1;958;40;1
1;959;21;1
1;960;3;1
1;961;21;1
1;962;3;1
1;963;3;1
1;964;21;1
1;965;3;1
1;966;21;1
1;967;3;1
1;968;21;1
1;969;10;1
1;970;21;1
1;971;53;1
1;972;21;1
1;973;53;1
1;974;53;1
1;975;3;1
1;976;53;1
1;977;1;1
1;978;3;1
1;979;21;1
1;980;21;1
1;981;53;1
1;982;21;1
1;983;53;1
1;984;21;1
1;985;3;1
1;986;3;1
1;987;53;1
1;988;21;1
1;989;53;1
1;990;53;1
1;991;53;1
1;992;53;1
1;993;3;1
1;994;53;1
1;995;21;1
1;996;3;1
1;997;21;1
1;998;3;1
1;999;21;1
1;1000;53;1
1;1001;3;1
1;1002;21;1
1;1003;3;1
1;1004;3;1
1;1005;21;1
1;1006;21;1
1;1007;53;1
1;1008;3;1
1;1009;3;1
1;1010;53;1
1;1011;3;1
1;1012;21;1
1;1013;21;1
1;1014;53;1
1;1015;53;1
1;1016;53;1
1;1017;21;1
1;1018;21;1
1;1019;3;1
1;1020;21;1
1;1021;21;1
1;1022;21;1
1;1023;3;1
1;1024;3;1
1;1025;3;1
1;1026;3;1
1;1027;3;1
1;1028;3;1
1;1029;3;1
1;1030;21;1
1;1031;21;1
1;1032;3;1
1;1033;3;1
1;1034;3;1
1;1035;3;1
1;1036;3;1
1;1037;3;1
1;1038;21;1
1;1039;21;1
1;1040;25;1
1;1041;25;1
1;1042;25;1
1;1043;25;1
1;1044;25;1
1;1045;3;1
1;1046;3;1
1;1047;3;1
1;1048;3;1
1;1049;58;1
1;1050;25;1
1;1051;25;1
1;1052;25;1
1;1053;25;1
1;1054;25;1
1;1055;3;1
1;1056;3;1
1;1057;3;1
1;1058;3;1
1;1059;3;1
1;1060;55;1
1;1061;25;1
1;1062;25;1
1;1063;25;1
1;1064;25;1
1;1065;25;1
1;1066;25;1
1;1067;25;1
1;1068;25;1
1;1069;25;1
1;1070;25;1
1;1071;25;1
1;1072;3;1
1;1073;3;1
1;1074;3;1
1;1075;3;1
1;1076;3;1
1;1077;3;1
1;1078;3;1
1;1079;3;1
1;1080;3;1
1;1081;3;1
1;1082;3;1
1;1083;3;1
1;1084;3;1
1;1085;10;1
1;1086;35;1
1;1087;25;1
1;1088;25;1
1;1089;25;1
1;1090;25;1
1;1091;25;1
1;1092;3;1
1;1093;25;1
1;1094;25;1
1;1095;25;1
1;1096;25;1
1;1097;25;1
1;1098;25;1
1;1099;25;1
1;1100;25;1
1;1101;25;1
1;1102;25;1
1;1103;25;1
1;1104;25;1
1;1105;25;1
1;1106;25;1
1;1107;25;1
1;1108;25;1
1;1109;25;1
1;1110;3;1
1;1111;3;1
1;1112;3;1
1;1113;3;1
1;1114;3;1
1;1115;3;1
1;1116;3;1
1;1117;3;1
1;1118;3;1
1;1119;3;1
1;1120;3;1
1;1121;3;1
1;1122;3;1
1;1123;3;1
1;1124;3;1
1;1125;14;1
1;1126;10;1
1;1127;25;1
1;1128;25;1
1;1129;25;1
1;1130;25;1
1;1131;25;1
1;1132;25;1
1;1133;25;1
1;1134;25;1
1;1135;25;1
1;1136;25;1
1;1137;25;1
1;1138;8;1
1;1139;25;1
1;1140;25;1
1;1141;25;1
1;1142;25;1
1;1143;8;1
1;1144;8;1
1;1145;3;1
1;1146;3;1
1;1147;3;1
1;1148;3;1
1;1149;3;1
1;1150;3;1
1;1151;3;1
1;1152;3;1
1;1153;3;1
1;1154;3;1
1;1155;3;1
1;1156;3;1
1;1157;3;1
1;1158;3;1
1;1159;3;1
1;1160;3;1
1;1161;58;1
1;1162;37;1
1;1163;10;1
1;1164;25;1
1;1165;25;1
1;1166;25;1
1;1167;25;1
1;1168;25;1
1;1169;3;1
1;1170;3;1
1;1171;3;1
1;1172;3;1
1;1173;3;1
1;1174;3;1
1;1175;25;1
1;1176;25;1
1;1177;25;1
1;1178;25;1
1;1179;25;1
1;1180;25;1
1;1181;25;1
1;1182;25;1
1;1183;3;1
1;1184;3;1
1;1185;3;1
1;1186;3;1
1;1187;3;1
1;1188;3;1
1;1189;3;1
1;1190;3;1
1;1191;10;1
1;1192;69;1
1;1193;25;1
1;1194;25;1
1;1195;25;1
1;1196;25;1
1;1197;25;1
1;1198;25;1
1;1199;25;1
1;1200;25;1
1;1201;25;1
1;1202;25;1
1;1203;25;1
1;1204;25;1
1;1205;3;1
1;1206;3;1
1;1207;3;1
1;1208;3;1
1;1209;3;1
1;1210;3;1
1;1211;3;1
1;1212;3;1
1;1213;3;1
1;1214;3;1
1;1215;3;1
1;1216;3;1
1;1217;3;1
1;1218;3;1
1;1219;65;1
1;1220;25;1
1;1221;25;1
1;1222;25;1
1;1223;25;1
1;1224;25;1
1;1225;25;1
1;1226;3;1
1;1227;3;1
1;1228;3;1
1;1229;3;1
1;1230;3;1
1;1231;3;1
1;1232;25;1
1;1233;25;1
1;1234;25;1
1;1235;25;1
1;1236;25;1
1;1237;3;1
1;1238;3;1
1;1239;3;1
1;1240;3;1
1;1241;25;1
1;1242;25;1
1;1243;25;1
1;1244;25;1
1;1245;25;1
1;1246;25;1
1;1247;25;1
1;1248;25;1
1;1249;3;1
1;1250;3;1
1;1251;3;1
1;1252;3;1
1;1253;3;1
1;1254;3;1
1;1255;3;1
1;1256;25;1
1;1257;25;1
1;1258;25;1
1;1259;25;1
1;1260;3;1
1;1261;3;1
1;1262;3;1
1;1263;3;1
1;1264;36;1
1;1265;25;1
1;1266;25;1
1;1267;3;1
1;1268;3;1
1;1269;3;1
1;1270;3;1
1;1271;3;1
1;1272;25;1
1;1273;25;1
1;1274;25;1
1;1275;25;1
1;1276;25;1
1;1277;25;1
1;1278;3;1
1;1279;3;1
1;1280;3;1
1;1281;3;1
1;1282;3;1
1;1283;25;1
1;1284;25;1
1;1285;25;1
1;1286;25;1
1;1287;25;1
1;1288;25;1
1;1289;25;1
1;1290;25;1
1;1291;25;1
1;1292;3;1
1;1293;3;1
1;1294;3;1
1;1295;3;1
1;1296;3;1
1;1297;3;1
1;1298;3;1
1;1299;3;1
1;1300;3;1
1;1301;3;1
1;1302;3;1
1;1303;3;1
1;1304;3;1
1;1305;59;1
1;1306;25;1
1;1307;25;1
1;1308;3;1
1;1309;3;1
1;1310;3;1
1;1311;3;1
1;1312;3;1
1;1313;3;1
1;1314;3;1
1;1315;3;1
1;1316;3;1
1;1317;25;1
1;1318;25;1
1;1319;25;1
1;1320;25;1
1;1321;3;1
1;1322;3;1
1;1323;3;1
1;1324;25;1
1;1325;25;1
1;1326;25;1
1;1327;25;1
1;1328;25;1
1;1329;25;1
1;1330;25;1
1;1331;25;1
1;1332;3;1
1;1333;3;1
1;1334;3;1
1;1335;3;1
1;1336;3;1
1;1337;3;1
1;1338;25;1
1;1339;25;1
1;1340;25;1
1;1341;25;1
1;1342;25;1
1;1343;3;1
1;1344;3;1
1;1345;3;1
1;1346;25;1
1;1347;25;1
1;1348;25;1
1;1349;25;1
1;1350;25;1
1;1351;25;1
1;1352;25;1
1;1353;25;1
1;1354;3;1
1;1355;3;1
1;1356;3;1
1;1357;25;1
1;1358;25;1
1;1359;25;1
1;1360;25;1
1;1361;25;1
1;1362;25;1
1;1363;25;1
1;1364;25;1
1;1365;3;1
1;1366;3;1
1;1367;3;1
1;1368;3;1
1;1369;3;1
1;1370;3;1
1;1371;3;1
1;1372;39;1
1;1373;58;1
1;1374;66;1
1;1375;35;1
1;1376;35;1
1;1377;69;1
1;1378;25;1
1;1379;25;1
1;1380;25;1
1;1381;25;1
1;1382;25;1
1;1383;25;1
1;1384;25;1
1;1385;25;1
1;1386;3;1
1;1387;3;1
1;1388;3;1
1;1389;3;1
1;1390;3;1
1;1391;3;1
1;1392;3;1
1;1393;3;1
1;1394;35;1
1;1395;25;1
1;1396;25;1
1;1397;25;1
1;1398;25;1
1;1399;25;1
1;1400;25;1
1;1401;25;1
1;1402;25;1
1;1403;3;1
1;1404;3;1
1;1405;3;1
1;1406;25;1
1;1407;25;1
1;1408;25;1
1;1409;25;1
1;1410;25;1
1;1411;25;1
1;1412;25;1
1;1413;25;1
1;1414;25;1
1;1415;25;1
1;1416;25;1
1;1417;25;1
1;1418;25;1
1;1419;25;1
1;1420;25;1
1;1421;25;1
1;1422;25;1
1;1423;3;1
1;1424;3;1
1;1425;3;1
1;1426;3;1
1;1427;3;1
1;1428;3;1
1;1429;3;1
1;1430;3;1
1;1431;3;1
1;1432;41;1
1;1433;14;1
1;1434;57;1
1;1435;41;1
1;1436;45;1
1;1437;45;1
1;1438;59;1
1;1439;68;1
1;1440;65;1
1;1441;25;1
1;1442;25;1
1;1443;25;1
1;1444;25;1
1;1445;25;1
1;1446;25;1
1;1447;25;1
1;1448;25;1
1;1449;25;1
1;1450;25;1
1;1451;25;1
1;1452;25;1
1;1453;25;1
1;1454;25;1
1;1455;25;1
1;1456;25;1
1;1457;25;1
1;1458;25;1
1;1459;25;1
1;1460;25;1
1;1461;3;1
1;1462;3;1
1;1463;3;1
1;1464;3;1
1;1465;3;1
1;1466;3;1
1;1467;3;1
1;1468;9;1
1;1469;35;1
1;1470;25;1
1;1471;25;1
1;1472;25;1
1;1473;25;1
1;1474;25;1
1;1475;25;1
1;1476;25;1
1;1477;25;1
1;1478;25;1
1;1479;25;1
1;1480;25;1
1;1481;25;1
1;1482;25;1
1;1483;25;1
1;1484;25;1
1;1485;3;1
1;1486;3;1
1;1487;3;1
1;1488;3;1
1;1489;69;1
1;1490;25;1
1;1491;25;1
1;1492;25;1
1;1493;25;1
1;1494;25;1
1;1495;25;1
1;1496;25;1
1;1497;25;1
1;1498;25;1
1;1499;25;1
1;1500;25;1
1;1501;25;1
1;1502;25;1
1;1503;25;1
1;1504;25;1
1;1505;25;1
1;1506;25;1
1;1507;25;1
1;1508;25;1
1;1509;25;1
1;1510;25;1
1;1511;25;1
1;1512;66;1
1;1513;58;1
1;1514;3;1
1;1515;25;1
1;1516;25;1
1;1517;25;1
1;1518;25;1
1;1519;25;1
1;1520;25;1
1;1521;25;1
1;1522;25;1
1;1523;25;1
1;1524;25;1
1;1525;25;1
1;1526;25;1
1;1527;25;1
1;1528;25;1
1;1529;25;1
1;1530;3;1
1;1531;10;1
1;1532;35;1
1;1533;69;1
1;1534;39;1
1;1535;25;1
1;1536;45;1
1;1537;36;1
1;1538;10;1
1;1539;68;1
1;1540;69;1
1;1541;36;1
1;1542;36;1
1;1543;25;1
1;1544;25;1
1;1545;25;1
1;1546;25;1
1;1547;25;1
1;1548;25;1
1;1549;25;1
1;1550;25;1
1;1551;25;1
1;1552;25;1
1;1553;25;1
1;1554;25;1
1;1555;25;1
1;1556;25;1
1;1557;25;1
1;1558;25;1
1;1559;25;1
1;1560;25;1
1;1561;25;1
1;1562;69;1
1;1563;35;1
1;1564;35;1
1;1565;58;1
1;1566;58;1
1;1567;25;1
1;1568;25;1
1;1569;25;1
1;1570;25;1
1;1571;25;1
1;1572;25;1
1;1573;25;1
1;1574;25;1
1;1575;25;1
1;1576;25;1
1;1577;58;1
1;1578;39;1
1;1579;39;1
1;1580;37;1
1;1581;66;1
1;1582;39;1
1;1583;72;1
1;1584;25;1
1;1585;25;1
1;1586;25;1
1;1587;3;1
1;1588;10;1
1;1589;37;1
1;1590;10;1
1;1591;25;1
1;1592;25;1
1;1593;25;1
1;1594;25;1
1;1595;25;1
1;1596;3;1
1;1597;3;1
1;1598;3;1
1;1599;25;1
1;1600;35;1
1;1601;35;1
1;1602;36;1
1;1603;25;1
1;1604;25;1
1;1605;25;1
1;1606;25;1
1;1607;25;1
1;1608;25;1
1;1609;25;1
1;1610;25;1
1;1611;25;1
1;1612;25;1
1;1613;25;1
1;1614;25;1
1;1615;3;1
1;1616;3;1
1;1617;25;1
1;1618;25;1
1;1619;25;1
1;1620;25;1
1;1621;25;1
1;1622;25;1
1;1623;35;1
1;1624;14;1
1;1625;37;1
1;1626;35;1
1;1627;25;1
1;1628;25;1
1;1629;25;1
1;1630;25;1
1;1631;58;1
1;1632;58;1
1;1633;25;1
1;1634;25;1
1;1635;25;1
1;1636;25;1
1;1637;25;1
1;1638;25;1
1;1639;25;1
1;1640;25;1
1;1641;25;1
1;1642;25;1
1;1643;25;1
1;1644;25;1
1;1645;25;1
1;1646;25;1
1;1647;69;1
1;1648;69;1
1;1649;25;1
1;1650;25;1
1;1651;66;1
1;1652;37;1
1;1653;25;1
1;1654;25;1
1;1655;25;1
1;1656;25;1
1;1657;25;1
1;1658;25;1
1;1659;10;1
1;1660;65;1
1;1661;58;1
1;1662;59;1
1;1663;25;1
1;1664;25;1
1;1665;35;1
1;1666;58;1
